twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done 6448 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 6452 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 6456 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 6460 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 6464 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 6468 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 6472 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6476 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6480 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6484 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6488 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6492 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6496 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6500 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6504 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6508 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 6512 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 6516 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 6520 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 6524 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 6528 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 6532 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 6536 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 6540 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6544 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6548 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6552 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6556 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6560 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6564 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6568 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6572 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6576 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 6580 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 6584 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 6588 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 6592 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 6596 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 6600 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 6604 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 6608 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 6612 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 6616 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6620 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6624 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6628 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6632 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6636 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6640 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6644 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 6648 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6652 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6656 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6660 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6664 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6668 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6672 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6676 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6680 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6684 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 6688 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6692 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6696 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6700 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6704 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6708 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6712 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6716 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6720 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 6724 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 6728 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 6732 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 6736 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 6740 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 6744 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 6748 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 6752 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 6756 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 6760 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 6764 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 6768 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6772 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6776 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6780 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6784 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6788 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6792 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6796 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 6800 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6804 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6808 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6812 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6816 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6820 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6824 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6828 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6832 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6836 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6840 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 6844 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 6848 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 6852 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 6856 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6860 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6864 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6868 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6872 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6876 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6880 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6884 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6888 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6892 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6896 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6900 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 6904 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 6908 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 6912 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 6916 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 6920 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 6924 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 6928 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 6932 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 6936 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6940 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6944 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6948 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6952 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6956 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6960 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6964 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6968 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 6972 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 6976 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 6980 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 6984 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 6988 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 6992 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 6996 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 7000 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 7004 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 7008 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7012 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7016 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7020 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7024 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7028 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7032 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7036 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7040 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7044 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7048 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 7052 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 7056 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 7060 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 7064 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 7068 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 7072 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 7076 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 7080 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 7084 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 7088 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 7092 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7096 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7100 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7104 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7108 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7112 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7116 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7120 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7124 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7128 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 7132 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 7136 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 7140 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 7144 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 7148 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 7152 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 7156 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 7160 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7164 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7168 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7172 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7176 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7180 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7184 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7188 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7192 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 7196 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7200 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7204 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7208 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7212 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7216 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7220 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7224 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7228 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 7232 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 7236 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 7240 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 7244 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 7248 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7252 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7256 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7260 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7264 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7268 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7272 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7276 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7280 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7284 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 7288 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 7292 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 7296 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 7300 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 7304 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 7308 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 7312 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 7316 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7320 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7324 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7328 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7332 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7336 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7340 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7344 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7348 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7352 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7356 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 7360 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 7364 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 7368 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 7372 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 7376 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 7380 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 7384 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 7388 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 7392 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 7396 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 7400 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 7404 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 7408 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 7412 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7416 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7420 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7424 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7428 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7432 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7436 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7440 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7444 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 7448 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 7452 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 7456 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 7460 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 7464 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 7468 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 7472 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 7476 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7480 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7484 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7488 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7492 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7496 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7500 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7504 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7508 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 7512 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 7516 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 7520 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 7524 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7528 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7532 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7536 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7540 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7544 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7548 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7552 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7556 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7560 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 7564 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7568 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7572 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7576 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7580 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7584 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7588 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7592 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 7596 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7600 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7604 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7608 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7612 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7616 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7620 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7624 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 7628 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7632 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7636 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7640 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7644 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7648 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7652 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7656 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7660 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7664 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7668 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 7672 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 7676 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7680 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7684 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7688 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7692 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7696 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7700 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7704 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7708 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7712 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7716 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7720 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7724 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 7728 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 7732 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 7736 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 7740 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 7744 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7748 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7752 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7756 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7760 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7764 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7768 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7772 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7776 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7780 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7784 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7788 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7792 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 7796 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 7800 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 7804 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 7808 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7812 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7816 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7820 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7824 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7828 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7832 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7836 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7840 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7844 tasks      | elapsed:   33.8s
[Parallel(n_jobs=16)]: Done 7848 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7852 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7856 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7860 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7864 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7868 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7872 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7876 tasks      | elapsed:   33.9s
[Parallel(n_jobs=16)]: Done 7880 tasks      | elapsed:   34.0s
[Parallel(n_jobs=16)]: Done 7884 tasks      | elapsed:   34.0s
